From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(Leonard (P/2017 Y3)) (1/1)
Date: February 23, 2021 at 4:21:04 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 22901 Tue Feb 23 16:21:04 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                 Leonard (P/2017 Y3)           2021-Feb-23 16:21:03
Rec #:90004360 (+COV) Soln.date: 2020-Aug-24_11:21:03     # obs: 93 (2017-2018)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2458169.5 ! 2018-Feb-20.0000000 (TDB)    RMSW= n.a.
  EC= .8707108805446619   QR= 1.275380854106364   TP= 2458160.7598697483
  OM= 153.8739130206296   W= 67.52878618074084    IN= 27.58565183161743
  A= 9.864564469765259    MA= .2780386079862066   ADIST= 18.45374808542416
  PER= 30.983115612195    N= .031811723           ANGMOM= .026570806
  DAN= 1.79011            DDN= 3.57596            L= 218.8565275
  B= 25.3352287           MOID= .49109101         TP= 2018-Feb-11.2598697483

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= n.a.
  M1=  16.5     M2=  18.6     k1=  11.    k2=  5.      PHCOF=  .030

COMET comments 
1: soln ref.= JPL#8, data arc: 2017-12-26 to 2018-09-17
2: k1=11., k2=5., phase coef.=0.03;
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Tue Feb 23 16:21:03 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: Leonard (P/2017 Y3)             {source: JPL#8}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 10080 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2458169.5 ! 2018-Feb-20.0000000 (TDB)    RMSW= n.a.                  
  EC= .8707108805446619   QR= 1.275380854106364   TP= 2458160.7598697483      
  OM= 153.8739130206296   W= 67.52878618074084    IN= 27.58565183161743       
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X=-7.690825649368721E-01  Y=-1.007187063222411E+00  Z= 1.900025207704740E-01
 VX= 1.521206288598153E-02 VY=-1.388641139498732E-02 VZ=-2.759864186037622E-03
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= n.a.                                           
  M1=  16.5     M2=  18.6     k1=  11.    k2=  5.      PHCOF=  .030           
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
**************************************************************************************************************************
$$SOE
2447892.500000000, A.D. 1990-Jan-01 00:00:00.0000,  4.803910655817400E-02,  8.317713459013728E+00,  5.549685975302078E-03,
2447899.500000000, A.D. 1990-Jan-08 00:00:00.0000,  4.826304187170007E-02,  8.356486656616990E+00,  5.528397780030146E-03,
2447906.500000000, A.D. 1990-Jan-15 00:00:00.0000,  4.848611982461441E-02,  8.395111406832065E+00,  5.507271887734866E-03,
2447913.500000000, A.D. 1990-Jan-22 00:00:00.0000,  4.870834690357365E-02,  8.433588832788733E+00,  5.486304486041388E-03,
2447920.500000000, A.D. 1990-Jan-29 00:00:00.0000,  4.892972944402142E-02,  8.471920031435051E+00,  5.465492166728404E-03,
2447927.500000000, A.D. 1990-Feb-05 00:00:00.0000,  4.915027366024979E-02,  8.510106078742339E+00,  5.444832262414037E-03,
2447934.500000000, A.D. 1990-Feb-12 00:00:00.0000,  4.936998566499034E-02,  8.548148033097263E+00,  5.424322353124125E-03,
2447941.500000000, A.D. 1990-Feb-19 00:00:00.0000,  4.958887147386548E-02,  8.586046936072554E+00,  5.403960036594201E-03,
2447948.500000000, A.D. 1990-Feb-26 00:00:00.0000,  4.980693700465379E-02,  8.623803812299808E+00,  5.383742871402065E-03,
2447955.500000000, A.D. 1990-Mar-05 00:00:00.0000,  5.002418807547143E-02,  8.661419669154615E+00,  5.363668368666556E-03,
2447962.500000000, A.D. 1990-Mar-12 00:00:00.0000,  5.024063040296849E-02,  8.698895496444251E+00,  5.343734002111146E-03,
2447969.500000000, A.D. 1990-Mar-19 00:00:00.0000,  5.045626960205828E-02,  8.736232266360817E+00,  5.323937294823582E-03,
2447976.500000000, A.D. 1990-Mar-26 00:00:00.0000,  5.067111119434382E-02,  8.773430934940251E+00,  5.304276219655813E-03,
2447983.500000000, A.D. 1990-Apr-02 00:00:00.0000,  5.088516064210995E-02,  8.810492447947837E+00,  5.284749963607138E-03,
2447990.500000000, A.D. 1990-Apr-09 00:00:00.0000,  5.109842339004636E-02,  8.847417748102387E+00,  5.265358035945611E-03,
2447997.500000000, A.D. 1990-Apr-16 00:00:00.0000,  5.131090482318461E-02,  8.884207767793207E+00,  5.246097805876971E-03,
2448004.500000000, A.D. 1990-Apr-23 00:00:00.0000,  5.152261019499500E-02,  8.920863416630480E+00,  5.226965864317672E-03,
2448011.500000000, A.D. 1990-Apr-30 00:00:00.0000,  5.173354463856789E-02,  8.957385583381253E+00,  5.207959723532600E-03,
2448018.500000000, A.D. 1990-May-07 00:00:00.0000,  5.194371320132837E-02,  8.993775141980089E+00,  5.189077540995374E-03,
2448025.500000000, A.D. 1990-May-14 00:00:00.0000,  5.215312086182756E-02,  9.030032954436393E+00,  5.170317710032051E-03,
2448032.500000000, A.D. 1990-May-21 00:00:00.0000,  5.236177253562507E-02,  9.066159871852930E+00,  5.151678708357037E-03,
2448039.500000000, A.D. 1990-May-28 00:00:00.0000,  5.256967307755525E-02,  9.102156734818205E+00,  5.133159049048403E-03,
2448046.500000000, A.D. 1990-Jun-04 00:00:00.0000,  5.277682728261684E-02,  9.138024373560517E+00,  5.114757255853719E-03,
2448053.500000000, A.D. 1990-Jun-11 00:00:00.0000,  5.298323988626554E-02,  9.173763607998607E+00,  5.096471865619857E-03,
