From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(Siding Spring (P/2006 HR30)) (1/1)
Date: February 14, 2021 at 6:45:44 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 7423 Sun Feb 14 18:45:44 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS             Siding Spring (P/2006 HR30)       2021-Feb-14 18:45:43
Rec #:90003462 (+COV) Soln.date: 2020-Nov-11_11:00:38   # obs: 3059 (2005-2008)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2454046.5 ! 2006-Nov-07.0000000 (TDB)    RMSW= n.a.
  EC= .8431185485320141   QR= 1.226427694576658   TP= 2454102.7821608023
  OM= 309.9521598180311   W= 117.4138763973172    IN= 31.88449911302357
  A= 7.817544286469898    MA= 357.4621303550629   ADIST= 14.40866087836314
  PER= 21.858166996793    N= .0450919             ANGMOM= .025863009
  DAN= 3.69466            DDN= 1.62835            L= 71.3696722
  B= 27.9624531           MOID= .452907           TP= 2007-Jan-02.2821608023

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= n.a.
  M1=  13.9     M2=  n.a.     k1=  4.5    k2= n.a.     PHCOF= n.a.

COMET comments 
1: soln ref.= JPL#88, data arc: 2005-07-06 to 2008-05-05
2: k1=4.5;
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Sun Feb 14 18:45:43 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: Siding Spring (P/2006 HR30)     {source: JPL#88}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 200 steps
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2454046.5 ! 2006-Nov-07.0000000 (TDB)    RMSW= n.a.                  
  EC= .8431185485320141   QR= 1.226427694576658   TP= 2454102.7821608023      
  OM= 309.9521598180311   W= 117.4138763973172    IN= 31.88449911302357       
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X= 1.228433599369995E+00  Y= 1.210550718539805E-02  Z= 7.844219159632776E-01
 VX=-1.244704027686080E-02 VY= 1.343854803592959E-02 VZ= 5.714803991870960E-03
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= n.a.                                           
  M1=  13.9     M2=  n.a.     k1=  4.5    k2= n.a.     PHCOF= n.a.            
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
**************************************************************************************************************************
$$SOE
2447892.500000000, A.D. 1990-Jan-01 00:00:00.0000,  6.476034651002974E-02,  1.121290640833562E+01,  3.100666145934761E-03,
2447949.110000000, A.D. 1990-Feb-26 14:38:24.0000,  6.575692070006027E-02,  1.138545788040109E+01,  2.995918499739578E-03,
2448005.720000000, A.D. 1990-Apr-24 05:16:48.0000,  6.671967342870740E-02,  1.155215334795881E+01,  2.893766148811287E-03,
2448062.330000000, A.D. 1990-Jun-19 19:55:12.0000,  6.764944110327224E-02,  1.171313763044373E+01,  2.794141767270317E-03,
2448118.940000000, A.D. 1990-Aug-15 10:33:36.0000,  6.854703936621308E-02,  1.186855195196966E+01,  2.696935009906893E-03,
2448175.550000000, A.D. 1990-Oct-11 01:12:00.0000,  6.941321373102934E-02,  1.201852539419761E+01,  2.601885727628081E-03,
2448232.160000000, A.D. 1990-Dec-06 15:50:24.0000,  7.024863509663440E-02,  1.216317411967351E+01,  2.508800323811994E-03,
2448288.770000000, A.D. 1991-Feb-01 06:28:48.0000,  7.105394124710558E-02,  1.230260855728715E+01,  2.417647977183194E-03,
2448345.380000000, A.D. 1991-Mar-29 21:07:12.0000,  7.182974085360153E-02,  1.243693409518271E+01,  2.328284652205924E-03,
2448401.990000000, A.D. 1991-May-25 11:45:36.0000,  7.257658331035670E-02,  1.256624585802311E+01,  2.240475019899903E-03,
2448458.600000000, A.D. 1991-Jul-21 02:24:00.0000,  7.329496024137326E-02,  1.269062896786563E+01,  2.154156277417954E-03,
2448515.210000000, A.D. 1991-Sep-15 17:02:24.0000,  7.398536091874343E-02,  1.281016813954693E+01,  2.069357977435847E-03,
2448571.820000000, A.D. 1991-Nov-11 07:40:48.0000,  7.464827853724387E-02,  1.292494876709547E+01,  1.985999176315050E-03,
2448628.430000000, A.D. 1992-Jan-06 22:19:12.0000,  7.528414894906149E-02,  1.303504631597805E+01,  1.903868737489372E-03,
2448685.040000000, A.D. 1992-Mar-03 12:57:36.0000,  7.589334199503830E-02,  1.314052482215141E+01,  1.822816530008609E-03,
2448741.650000000, A.D. 1992-Apr-29 03:36:00.0000,  7.647621856497086E-02,  1.324144677174680E+01,  1.742883721190450E-03,
2448798.260000000, A.D. 1992-Jun-24 18:14:24.0000,  7.703314238150008E-02,  1.333787514138729E+01,  1.664048109979918E-03,
2448854.870000000, A.D. 1992-Aug-20 08:52:48.0000,  7.756444527055655E-02,  1.342986738495173E+01,  1.586135391554365E-03,
2448911.480000000, A.D. 1992-Oct-15 23:31:12.0000,  7.807041945650953E-02,  1.351747409952121E+01,  1.509104324534088E-03,
2448968.090000000, A.D. 1992-Dec-11 14:09:36.0000,  7.855135719518980E-02,  1.360074588762418E+01,  1.432999296790752E-03,
2449024.700000000, A.D. 1993-Feb-06 04:48:00.0000,  7.900755256620970E-02,  1.367973366756712E+01,  1.357719812553903E-03,
2449081.310000000, A.D. 1993-Apr-03 19:26:24.0000,  7.943924738402192E-02,  1.375447930822458E+01,  1.283089278279803E-03,
2449137.920000000, A.D. 1993-May-30 10:04:48.0000,  7.984663332079732E-02,  1.382501599660421E+01,  1.209045417144210E-03,
