From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(Leonard (P/2017 Y3)) (1/1)
Date: February 14, 2021 at 6:45:44 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 7423 Sun Feb 14 18:45:44 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                 Leonard (P/2017 Y3)           2021-Feb-14 18:45:44
Rec #:90004358 (+COV) Soln.date: 2020-Aug-24_11:21:03     # obs: 93 (2017-2018)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2458169.5 ! 2018-Feb-20.0000000 (TDB)    RMSW= n.a.
  EC= .8707108805446619   QR= 1.275380854106364   TP= 2458160.7598697483
  OM= 153.8739130206296   W= 67.52878618074084    IN= 27.58565183161743
  A= 9.864564469765259    MA= .2780386079862066   ADIST= 18.45374808542416
  PER= 30.983115612195    N= .031811723           ANGMOM= .026570806
  DAN= 1.79011            DDN= 3.57596            L= 218.8565275
  B= 25.3352287           MOID= .49109101         TP= 2018-Feb-11.2598697483

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= n.a.
  M1=  16.5     M2=  18.6     k1=  11.    k2=  5.      PHCOF=  .030

COMET comments 
1: soln ref.= JPL#8, data arc: 2017-12-26 to 2018-09-17
2: k1=11., k2=5., phase coef.=0.03;
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Sun Feb 14 18:45:44 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: Leonard (P/2017 Y3)             {source: JPL#8}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 200 steps
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2458169.5 ! 2018-Feb-20.0000000 (TDB)    RMSW= n.a.                  
  EC= .8707108805446619   QR= 1.275380854106364   TP= 2458160.7598697483      
  OM= 153.8739130206296   W= 67.52878618074084    IN= 27.58565183161743       
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X=-7.690825649368721E-01  Y=-1.007187063222411E+00  Z= 1.900025207704740E-01
 VX= 1.521206288598153E-02 VY=-1.388641139498732E-02 VZ=-2.759864186037622E-03
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= n.a.                                           
  M1=  16.5     M2=  18.6     k1=  11.    k2=  5.      PHCOF=  .030           
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
**************************************************************************************************************************
$$SOE
2447892.500000000, A.D. 1990-Jan-01 00:00:00.0000,  4.803910655817400E-02,  8.317713459013728E+00,  5.549685975302078E-03,
2447949.110000000, A.D. 1990-Feb-26 14:38:24.0000,  4.982590119531096E-02,  8.627087360125110E+00,  5.381987883774735E-03,
2448005.720000000, A.D. 1990-Apr-24 05:16:48.0000,  5.155942838425667E-02,  8.927238288485924E+00,  5.223644370499718E-03,
2448062.330000000, A.D. 1990-Jun-19 19:55:12.0000,  5.324256413458360E-02,  9.218664209717163E+00,  5.073570230084035E-03,
2448118.940000000, A.D. 1990-Aug-15 10:33:36.0000,  5.487787624282799E-02,  9.501809724006874E+00,  4.931008661416681E-03,
2448175.550000000, A.D. 1990-Oct-11 01:12:00.0000,  5.646772083686871E-02,  9.777082782251179E+00,  4.795334670285084E-03,
2448232.160000000, A.D. 1990-Dec-06 15:50:24.0000,  5.801424500876760E-02,  1.004485514191645E+01,  4.665887049815667E-03,
2448288.770000000, A.D. 1991-Feb-01 06:28:48.0000,  5.951937321598755E-02,  1.030546001248318E+01,  4.542040095923910E-03,
2448345.380000000, A.D. 1991-Mar-29 21:07:12.0000,  6.098486784360716E-02,  1.055920254146845E+01,  4.423381327049032E-03,
2448401.990000000, A.D. 1991-May-25 11:45:36.0000,  6.241237219238500E-02,  1.080636725757848E+01,  4.309574481583645E-03,
2448458.600000000, A.D. 1991-Jul-21 02:24:00.0000,  6.380338723760062E-02,  1.104721404662667E+01,  4.200095733932921E-03,
2448515.210000000, A.D. 1991-Sep-15 17:02:24.0000,  6.515925335495094E-02,  1.128197498747075E+01,  4.094498154473344E-03,
2448571.820000000, A.D. 1991-Nov-11 07:40:48.0000,  6.648120288326262E-02,  1.151086345296415E+01,  3.992609857370657E-03,
2448628.430000000, A.D. 1992-Jan-06 22:19:12.0000,  6.777042445477093E-02,  1.173408524839867E+01,  3.894273972002009E-03,
2448685.040000000, A.D. 1992-Mar-03 12:57:36.0000,  6.902803848061326E-02,  1.195183436694911E+01,  3.799183263785940E-03,
2448741.650000000, A.D. 1992-Apr-29 03:36:00.0000,  7.025504499025206E-02,  1.216428395834942E+01,  3.707008612395711E-03,
2448798.260000000, A.D. 1992-Jun-24 18:14:24.0000,  7.145236314788495E-02,  1.237159317094697E+01,  3.617569142720913E-03,
2448854.870000000, A.D. 1992-Aug-20 08:52:48.0000,  7.262087872159277E-02,  1.257391537073074E+01,  3.530780313409505E-03,
2448911.480000000, A.D. 1992-Oct-15 23:31:12.0000,  7.376141786557960E-02,  1.277139360186693E+01,  3.446396464336303E-03,
2448968.090000000, A.D. 1992-Dec-11 14:09:36.0000,  7.487472574517695E-02,  1.296415688573315E+01,  3.364182876839850E-03,
2449024.700000000, A.D. 1993-Feb-06 04:48:00.0000,  7.596150908821883E-02,  1.315232758846062E+01,  3.284142077844445E-03,
2449081.310000000, A.D. 1993-Apr-03 19:26:24.0000,  7.702247338168576E-02,  1.333602786133343E+01,  3.206235214415052E-03,
2449137.920000000, A.D. 1993-May-30 10:04:48.0000,  7.805828320005005E-02,  1.351537277185450E+01,  3.130208356465374E-03,
