From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(169P/NEAT) (1/1)
Date: March 1, 2021 at 1:22:57 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 2301 Mon Mar  1 13:22:57 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                      169P/NEAT                2021-Mar-01 13:22:57
Rec #:90001073 (+COV) Soln.date: 2020-May-26_12:44:58   # obs: 1213 (1989-2020)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2454405.5 ! 2007-Nov-01.0000000 (TDB)    RMSW= n.a.
  EC= .7668594528813818   QR= .6071749765626839   TP= 2455166.0043564592
  OM= 176.2132135046318   W= 217.9787791565537    IN= 11.30248657910837
  A= 2.604330237990576    MA= 181.6546871571233   ADIST= 4.601485499418468
  PER= 4.2029313316516    N= .234509252           ANGMOM= .017817197
  DAN= 2.71228            DDN= .6686299999999999  L= 33.6490417
  B= -6.927049            MOID= .142371           TP= 2009-Nov-30.5043564592

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= n.a.
  M1=  16.5     M2=  n.a.     k1=  5.5    k2= n.a.     PHCOF= n.a.

COMET comments 
1: soln ref.= JPL#124, data arc: 1989-03-07 to 2020-05-13
2: k1=5.5;
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Mon Mar  1 13:22:57 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: 169P/NEAT                       {source: JPL#124}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 10080 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2454405.5 ! 2007-Nov-01.0000000 (TDB)    RMSW= n.a.                  
  EC= .7668594528813818   QR= .6071749765626839   TP= 2455166.0043564592      
  OM= 176.2132135046318   W= 217.9787791565537    IN= 11.30248657910837       
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X=-3.786865607020637E+00  Y=-2.564820158089301E+00  Z=-5.025535116362086E-01
 VX= 2.261205041419502E-03 VY=-3.067533399952728E-03 VZ=-6.909734193258617E-04
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= n.a.                                           
  M1=  16.5     M2=  n.a.     k1=  5.5    k2= n.a.     PHCOF= n.a.            
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
**************************************************************************************************************************
$$SOE
2447892.500000000, A.D. 1990-Jan-01 00:00:00.0000,  2.196596167807657E-02,  3.803288366087008E+00,  4.472895846238206E-03,
2447899.500000000, A.D. 1990-Jan-08 00:00:00.0000,  2.214471151848710E-02,  3.834237941545469E+00,  4.370064062646555E-03,
2447906.500000000, A.D. 1990-Jan-15 00:00:00.0000,  2.231933081144255E-02,  3.864472334882076E+00,  4.268548995933439E-03,
2447913.500000000, A.D. 1990-Jan-22 00:00:00.0000,  2.248987171490820E-02,  3.894000576968568E+00,  4.168298057214458E-03,
2447920.500000000, A.D. 1990-Jan-29 00:00:00.0000,  2.265638431568075E-02,  3.922831340064964E+00,  4.069261049407175E-03,
2447927.500000000, A.D. 1990-Feb-05 00:00:00.0000,  2.281891670411546E-02,  3.950972950758159E+00,  3.971389434998383E-03,
2447934.500000000, A.D. 1990-Feb-12 00:00:00.0000,  2.297751504656142E-02,  3.978433402503707E+00,  3.874636610105025E-03,
2447941.500000000, A.D. 1990-Feb-19 00:00:00.0000,  2.313222366649721E-02,  4.005220369674029E+00,  3.778958012232329E-03,
2447948.500000000, A.D. 1990-Feb-26 00:00:00.0000,  2.328308512637127E-02,  4.031341221728623E+00,  3.684311072202607E-03,
2447955.500000000, A.D. 1990-Mar-05 00:00:00.0000,  2.343014030640174E-02,  4.056803036857842E+00,  3.590655123797867E-03,
2447962.500000000, A.D. 1990-Mar-12 00:00:00.0000,  2.357342847961132E-02,  4.081612614974779E+00,  3.497951308787385E-03,
2447969.500000000, A.D. 1990-Mar-19 00:00:00.0000,  2.371298738241120E-02,  4.105776489936484E+00,  3.406162433090157E-03,
2447976.500000000, A.D. 1990-Mar-26 00:00:00.0000,  2.384885327469119E-02,  4.129300939948259E+00,  3.315252523943536E-03,
2447983.500000000, A.D. 1990-Apr-02 00:00:00.0000,  2.398106097002322E-02,  4.152191992793232E+00,  3.225185835724639E-03,
2447990.500000000, A.D. 1990-Apr-09 00:00:00.0000,  2.410964384098936E-02,  4.174455426754863E+00,  3.135927183920725E-03,
2447997.500000000, A.D. 1990-Apr-16 00:00:00.0000,  2.423463389607091E-02,  4.196096783929893E+00,  3.047444568470997E-03,
2448004.500000000, A.D. 1990-Apr-23 00:00:00.0000,  2.435606190785759E-02,  4.217121392427059E+00,  2.959708406795606E-03,
2448011.500000000, A.D. 1990-Apr-30 00:00:00.0000,  2.447395746514481E-02,  4.237534375387481E+00,  2.872689586353242E-03,
2448018.500000000, A.D. 1990-May-07 00:00:00.0000,  2.458834898713042E-02,  4.257340653442726E+00,  2.786359422968819E-03,
2448025.500000000, A.D. 1990-May-14 00:00:00.0000,  2.469926374760167E-02,  4.276544948902672E+00,  2.700689971223305E-03,
2448032.500000000, A.D. 1990-May-21 00:00:00.0000,  2.480672790759057E-02,  4.295151791409596E+00,  2.615654135264428E-03,
2448039.500000000, A.D. 1990-May-28 00:00:00.0000,  2.491076655011128E-02,  4.313165523952772E+00,  2.531225680448970E-03,
2448046.500000000, A.D. 1990-Jun-04 00:00:00.0000,  2.501140371481087E-02,  4.330590308868058E+00,  2.447379224676500E-03,
