From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(417P/NEOWISE) (1/1)
Date: March 1, 2021 at 1:23:19 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 2301 Mon Mar  1 13:23:19 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                    417P/NEOWISE               2021-Mar-01 13:23:19
Rec #:90001341 (+COV) Soln.date: 2021-Feb-24_20:58:08    # obs: 121 (2015-2021)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2457317.5 ! 2015-Oct-22.0000000 (TDB)    RMSW= n.a.
  EC= .5540725882611143   QR= 1.494077150419023   TP= 2457085.2738945368
  OM= 111.4207096514047   W= 129.2963369777092    IN= 8.125148572020791
  A= 3.350494073896235    MA= 37.3208762257671    ADIST= 5.206910997373447
  PER= 6.1329792530435    N= .160709215           ANGMOM= .026212208
  DAN= 3.57718            DDN= 1.71877            L= 241.0006441
  B= 6.2794045            MOID= .49887899         TP= 2015-Mar-03.7738945368

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= n.a.
  M1=  16.      M2=  18.2     k1=  11.75  k2=  5.      PHCOF=  .030

COMET comments 
1: soln ref.= JPL#11, data arc: 2015-05-15 to 2021-01-18
2: k1=11.75, k2=5., phase coef.=0.03;
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Mon Mar  1 13:23:19 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: 417P/NEOWISE                    {source: JPL#11}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 10080 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2457317.5 ! 2015-Oct-22.0000000 (TDB)    RMSW= n.a.                  
  EC= .5540725882611143   QR= 1.494077150419023   TP= 2457085.2738945368      
  OM= 111.4207096514047   W= 129.2963369777092    IN= 8.125148572020791       
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X= 2.463010311961756E+00  Y=-6.276390111439880E-01  Z=-5.830028294598135E-01
 VX= 8.816664977743850E-03 VY= 7.637943127766287E-03 VZ= 1.599849400561088E-03
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= n.a.                                           
  M1=  16.      M2=  18.2     k1=  11.75  k2=  5.      PHCOF=  .030           
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
**************************************************************************************************************************
$$SOE
2447892.500000000, A.D. 1990-Jan-01 00:00:00.0000,  1.637300639998547E-02,  2.834898178898471E+00,  5.546029101354715E-03,
2447899.500000000, A.D. 1990-Jan-08 00:00:00.0000,  1.659665489843440E-02,  2.873621716010556E+00,  5.517457771451282E-03,
2447906.500000000, A.D. 1990-Jan-15 00:00:00.0000,  1.681910359932112E-02,  2.912137514614448E+00,  5.486711542018153E-03,
2447913.500000000, A.D. 1990-Jan-22 00:00:00.0000,  1.704026884268913E-02,  2.950431089437712E+00,  5.453998388160713E-03,
2447920.500000000, A.D. 1990-Jan-29 00:00:00.0000,  1.726007501340730E-02,  2.988489348126241E+00,  5.419508728878557E-03,
2447927.500000000, A.D. 1990-Feb-05 00:00:00.0000,  1.747845386571179E-02,  3.026300474292324E+00,  5.383416839098870E-03,
2447934.500000000, A.D. 1990-Feb-12 00:00:00.0000,  1.769534388791460E-02,  3.063853817517337E+00,  5.345881756171444E-03,
2447941.500000000, A.D. 1990-Feb-19 00:00:00.0000,  1.791068970944872E-02,  3.101139790684794E+00,  5.307048447495371E-03,
2447948.500000000, A.D. 1990-Feb-26 00:00:00.0000,  1.812444155662858E-02,  3.138149775748192E+00,  5.267049019376946E-03,
2447955.500000000, A.D. 1990-Mar-05 00:00:00.0000,  1.833655475591764E-02,  3.174876037724454E+00,  5.226003850473092E-03,
2447962.500000000, A.D. 1990-Mar-12 00:00:00.0000,  1.854698928123032E-02,  3.211311646311696E+00,  5.184022641029037E-03,
2447969.500000000, A.D. 1990-Mar-19 00:00:00.0000,  1.875570934299215E-02,  3.247450404737194E+00,  5.141205452102719E-03,
2447976.500000000, A.D. 1990-Mar-26 00:00:00.0000,  1.896268302256250E-02,  3.283286786459639E+00,  5.097643959635466E-03,
2447983.500000000, A.D. 1990-Apr-02 00:00:00.0000,  1.916788196313973E-02,  3.318815881651024E+00,  5.053422870544143E-03,
2447990.500000000, A.D. 1990-Apr-09 00:00:00.0000,  1.937128109048134E-02,  3.354033348840849E+00,  5.008619538018737E-03,
2447997.500000000, A.D. 1990-Apr-16 00:00:00.0000,  1.957285827785473E-02,  3.388935356904123E+00,  4.963302445278308E-03,
2448004.500000000, A.D. 1990-Apr-23 00:00:00.0000,  1.977259402205248E-02,  3.423518528965158E+00,  4.917533445783137E-03,
2448011.500000000, A.D. 1990-Apr-30 00:00:00.0000,  1.997047122505718E-02,  3.457779904594012E+00,  4.871369771415246E-03,
2448018.500000000, A.D. 1990-May-07 00:00:00.0000,  2.016647501117404E-02,  3.491716908143978E+00,  4.824864108377230E-03,
2448025.500000000, A.D. 1990-May-14 00:00:00.0000,  2.036059254301678E-02,  3.525327316890519E+00,  4.778064638182191E-03,
2448032.500000000, A.D. 1990-May-21 00:00:00.0000,  2.055281284452007E-02,  3.558609230386836E+00,  4.731015313193241E-03,
2448039.500000000, A.D. 1990-May-28 00:00:00.0000,  2.074312663667717E-02,  3.591561042022720E+00,  4.683756189343975E-03,
2448046.500000000, A.D. 1990-Jun-04 00:00:00.0000,  2.093152618651180E-02,  3.624181412874829E+00,  4.636323743589990E-03,
