From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(325P/Yang-Gao) (1/1)
Date: March 1, 2021 at 1:23:09 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 2301 Mon Mar  1 13:23:09 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                    325P/Yang-Gao              2021-Mar-01 13:23:09
Rec #:90001240 (+COV) Soln.date: 2019-May-30_10:13:29   # obs: 1127 (1951-2015)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2455051.5 ! 2009-Aug-08.0000000 (TDB)    RMSW= n.a.
  EC= .6209634219524268   QR= 1.296126549697285   TP= 2454973.2557734787
  OM= 259.3039147502904   W= 346.9555788531768    IN= 16.1583173039156
  A= 3.419528944603883    MA= 12.1957060844379    ADIST= 5.54293133951048
  PER= 6.3235017139072    N= .155867165           ANGMOM= .024933988
  DAN= 1.30907            DDN= 5.31811            L= 246.7581732
  B= -3.6012525           MOID= .287792           TP= 2009-May-21.7557734787

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= n.a.
  M1=  15.7     M2=  n.a.     k1=  12.    k2= n.a.     PHCOF= n.a.

Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au):
  AMRAT=  0.                                      DT=  0.
  A1= 1.592625826597E-9   A2= -2.720853313804E-10 A3= 0.
Standard model:
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808

COMET comments 
1: soln ref.= JPL#28, data arc: 1951-05-28 to 2015-09-06
2: k1=12.;
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Mon Mar  1 13:23:09 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: 325P/Yang-Gao                   {source: JPL#28}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 10080 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2455051.5 ! 2009-Aug-08.0000000 (TDB)    RMSW= n.a.                  
  EC= .6209634219524268   QR= 1.296126549697285   TP= 2454973.2557734787      
  OM= 259.3039147502904   W= 346.9555788531768    IN= 16.1583173039156        
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X= 8.445257938798707E-01  Y=-1.315064299167574E+00  Z=-2.319592711375170E-01
 VX= 1.595790475327477E-02 VY= 1.775428663177510E-03 VZ= 5.497986912347470E-03
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= n.a.                                           
  M1=  15.7     M2=  n.a.     k1=  12.    k2= n.a.     PHCOF= n.a.            
Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au): 
  AMRAT=  0.                                      DT=  0.                     
  A1= 1.592625826597E-9   A2= -2.720853313804E-10 A3= 0.                      
Standard model:                                                               
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808    
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
**************************************************************************************************************************
$$SOE
2447892.500000000, A.D. 1990-Jan-01 00:00:00.0000,  8.722013301616864E-03,  1.510169789288290E+00, -4.898876290492505E-03,
2447899.500000000, A.D. 1990-Jan-08 00:00:00.0000,  8.532410863658826E-03,  1.477341144813906E+00, -4.472649884859264E-03,
2447906.500000000, A.D. 1990-Jan-15 00:00:00.0000,  8.361023269394330E-03,  1.447666302760058E+00, -3.997781093291570E-03,
2447913.500000000, A.D. 1990-Jan-22 00:00:00.0000,  8.209807680105064E-03,  1.421484135097948E+00, -3.475003145930113E-03,
2447920.500000000, A.D. 1990-Jan-29 00:00:00.0000,  8.080657006067617E-03,  1.399122389082104E+00, -2.906807292482669E-03,
2447927.500000000, A.D. 1990-Feb-05 00:00:00.0000,  7.975323977771500E-03,  1.380884540589308E+00, -2.297663034065263E-03,
2447934.500000000, A.D. 1990-Feb-12 00:00:00.0000,  7.895339125407427E-03,  1.367035592707227E+00, -1.654089747008849E-03,
2447941.500000000, A.D. 1990-Feb-19 00:00:00.0000,  7.841929735572640E-03,  1.357788043522928E+00, -9.845300492847837E-04,
2447948.500000000, A.D. 1990-Feb-26 00:00:00.0000,  7.815948397731138E-03,  1.353289514325975E+00, -2.990011191289638E-04,
2447955.500000000, A.D. 1990-Mar-05 00:00:00.0000,  7.817819929581922E-03,  1.353613560020817E+00,  3.914591963398239E-04,
2447962.500000000, A.D. 1990-Mar-12 00:00:00.0000,  7.847513872991527E-03,  1.358754906945123E+00,  1.075489747994213E-03,
2447969.500000000, A.D. 1990-Mar-19 00:00:00.0000,  7.904546497197887E-03,  1.368629799713781E+00,  1.742150560683464E-03,
2447976.500000000, A.D. 1990-Mar-26 00:00:00.0000,  7.988012018886433E-03,  1.383081406807509E+00,  2.381606114589124E-03,
2447983.500000000, A.D. 1990-Apr-02 00:00:00.0000,  8.096638584814518E-03,  1.401889513663791E+00,  2.985654027692295E-03,
2447990.500000000, A.D. 1990-Apr-09 00:00:00.0000,  8.228861477169990E-03,  1.424783197791805E+00,  3.548043034259590E-03,
2447997.500000000, A.D. 1990-Apr-16 00:00:00.0000,  8.382904708571524E-03,  1.451454956508776E+00,  4.064572312158558E-03,
2448004.500000000, A.D. 1990-Apr-23 00:00:00.0000,  8.556862619647039E-03,  1.481574835122724E+00,  4.532998560870408E-03,
2448011.500000000, A.D. 1990-Apr-30 00:00:00.0000,  8.748774629655523E-03,  1.514803369601418E+00,  4.952800314417201E-03,
2448018.500000000, A.D. 1990-May-07 00:00:00.0000,  8.956688641044281E-03,  1.550802564731153E+00,  5.324862638730131E-03,
2448025.500000000, A.D. 1990-May-14 00:00:00.0000,  9.178711038183228E-03,  1.589244551129231E+00,  5.651137217984408E-03,
2448032.500000000, A.D. 1990-May-21 00:00:00.0000,  9.413043150564101E-03,  1.629817898651196E+00,  5.934318110367576E-03,
2448039.500000000, A.D. 1990-May-28 00:00:00.0000,  9.658005372078523E-03,  1.672231792514376E+00,  6.177558313603910E-03,
2448046.500000000, A.D. 1990-Jun-04 00:00:00.0000,  9.912050861256799E-03,  1.716218405420696E+00,  6.384238750911131E-03,
2448053.500000000, A.D. 1990-Jun-11 00:00:00.0000,  1.017377100146833E-02,  1.761533842961073E+00,  6.557791300797538E-03,
2448060.500000000, A.D. 1990-Jun-18 00:00:00.0000,  1.044189472981934E-02,  1.807958027417656E+00,  6.701571372774244E-03,
2448067.500000000, A.D. 1990-Jun-25 00:00:00.0000,  1.071528359083985E-02,  1.855293841336280E+00,  6.818772399146840E-03,
2448074.500000000, A.D. 1990-Jul-02 00:00:00.0000,  1.099292402316993E-02,  1.903365792007590E+00,  6.912372765785370E-03,
2448081.500000000, A.D. 1990-Jul-09 00:00:00.0000,  1.127391800142657E-02,  1.952018391156510E+00,  6.985106549575873E-03,
