From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(364P/PANSTARRS) (1/1)
Date: March 1, 2021 at 1:23:10 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 2301 Mon Mar  1 13:23:10 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                   364P/PANSTARRS              2021-Mar-01 13:23:10
Rec #:90001287 (+COV) Soln.date: 2019-May-15_08:31:19    # obs: 748 (2013-2018)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2457839.5 ! 2017-Mar-27.0000000 (TDB)    RMSW= n.a.
  EC= .7225518933485438   QR= .7982172780038166   TP= 2458293.9130614358
  OM= 46.22760308240814   W= 211.9245321253267    IN= 12.15526964028399
  A= 2.8769966666472      MA= 268.2204673543077   ADIST= 4.955776055290584
  PER= 4.8799711265592    N= .201973794           ANGMOM= .020171034
  DAN= 3.55531            DDN= .85229             L= 257.5720038
  B= -6.3928782           MOID= .0867108          TP= 2018-Jun-24.4130614358

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= n.a.
  M1=  16.6     M2=  19.2     k1=  11.    k2=  5.      PHCOF=  .030

COMET comments 
1: soln ref.= JPL#48, data arc: 2013-02-01 to 2018-11-04
2: k1=11., k2=5., phase coef.=0.03;
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Mon Mar  1 13:23:10 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: 364P/PANSTARRS                  {source: JPL#48}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 10080 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2457839.5 ! 2017-Mar-27.0000000 (TDB)    RMSW= n.a.                  
  EC= .7225518933485438   QR= .7982172780038166   TP= 2458293.9130614358      
  OM= 46.22760308240814   W= 211.9245321253267    IN= 12.15526964028399       
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X=-7.608827470740062E-01  Y= 3.342463184839056E+00  Z= 2.219556325986882E+00
 VX=-4.011153694984615E-03 VY=-4.620636792622263E-03 VZ=-2.150765362017503E-03
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= n.a.                                           
  M1=  16.6     M2=  19.2     k1=  11.    k2=  5.      PHCOF=  .030           
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
**************************************************************************************************************************
$$SOE
2447892.500000000, A.D. 1990-Jan-01 00:00:00.0000,  2.051050379903962E-02,  3.551283646248327E+00,  5.551915189583131E-03,
2447899.500000000, A.D. 1990-Jan-08 00:00:00.0000,  2.073298729140267E-02,  3.589805468809609E+00,  5.454553147182305E-03,
2447906.500000000, A.D. 1990-Jan-15 00:00:00.0000,  2.095156256379458E-02,  3.627650604059578E+00,  5.358568376915629E-03,
2447913.500000000, A.D. 1990-Jan-22 00:00:00.0000,  2.116628437227426E-02,  3.664828532715941E+00,  5.263915054445540E-03,
2447920.500000000, A.D. 1990-Jan-29 00:00:00.0000,  2.137720562940372E-02,  3.701348416304811E+00,  5.170548150107933E-03,
2447927.500000000, A.D. 1990-Feb-05 00:00:00.0000,  2.158437746507422E-02,  3.737219107692427E+00,  5.078424535836517E-03,
2447934.500000000, A.D. 1990-Feb-12 00:00:00.0000,  2.178784930196005E-02,  3.772449164149577E+00,  4.987502832070919E-03,
2447941.500000000, A.D. 1990-Feb-19 00:00:00.0000,  2.198766892060703E-02,  3.807046858621315E+00,  4.897743149973072E-03,
2447948.500000000, A.D. 1990-Feb-26 00:00:00.0000,  2.218388251641942E-02,  3.841020189593943E+00,  4.809106942693306E-03,
2447955.500000000, A.D. 1990-Mar-05 00:00:00.0000,  2.237653475179549E-02,  3.874376890122004E+00,  4.721556903177306E-03,
2447962.500000000, A.D. 1990-Mar-12 00:00:00.0000,  2.256566880417912E-02,  3.907124436148158E+00,  4.635056858714707E-03,
2447969.500000000, A.D. 1990-Mar-19 00:00:00.0000,  2.275132640960067E-02,  3.939270054042052E+00,  4.549571661611864E-03,
2447976.500000000, A.D. 1990-Mar-26 00:00:00.0000,  2.293354790454716E-02,  3.970820727849913E+00,  4.465067288883445E-03,
2447983.500000000, A.D. 1990-Apr-02 00:00:00.0000,  2.311237228676228E-02,  4.001783209821745E+00,  4.381511774653120E-03,
2447990.500000000, A.D. 1990-Apr-09 00:00:00.0000,  2.328783731970069E-02,  4.032164038497041E+00,  4.298875881858312E-03,
2447997.500000000, A.D. 1990-Apr-16 00:00:00.0000,  2.345997959878760E-02,  4.061969550177252E+00,  4.217130522753277E-03,
2448004.500000000, A.D. 1990-Apr-23 00:00:00.0000,  2.362883452196983E-02,  4.091205873826876E+00,  4.136245780949614E-03,
2448011.500000000, A.D. 1990-Apr-30 00:00:00.0000,  2.379443629199206E-02,  4.119878931467580E+00,  4.056192670287995E-03,
2448018.500000000, A.D. 1990-May-07 00:00:00.0000,  2.395681796904599E-02,  4.147994447294110E+00,  3.976943634681923E-03,
2448025.500000000, A.D. 1990-May-14 00:00:00.0000,  2.411601152432467E-02,  4.175557956946943E+00,  3.898472315054922E-03,
2448032.500000000, A.D. 1990-May-21 00:00:00.0000,  2.427204788401685E-02,  4.202574815129671E+00,  3.820753349517761E-03,
2448039.500000000, A.D. 1990-May-28 00:00:00.0000,  2.442495696703666E-02,  4.229050202141690E+00,  3.743762253496855E-03,
2448046.500000000, A.D. 1990-Jun-04 00:00:00.0000,  2.457476771849200E-02,  4.254989129673076E+00,  3.667475320025172E-03,
