From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(6P/d'Arrest) (1/1)
Date: March 1, 2021 at 1:22:45 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 2301 Mon Mar  1 13:22:45 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                     6P/d'Arrest               2021-Mar-01 13:22:45
Rec #:90000145 (+COV) Soln.date: 2016-Feb-23_14:43:35   # obs: 2194 (1987-2016)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2457200.5 ! 2015-Jun-27.0000000 (TDB)    RMSW= n.a.
  EC= .6114219228700193   QR= 1.361454546530219   TP= 2457083.9186997386
  OM= 138.9337127711251   W= 178.1152293178701    IN= 19.48168162749337
  A= 3.503683369339459    MA= 17.5204675326974    ADIST= 5.6459121921487
  PER= 6.5583636207155    N= .150285397           ANGMOM= .025479309
  DAN= 5.64111            DDN= 1.36173            L= 317.1567771
  B= .6284789             MOID= .34828699         TP= 2015-Mar-02.4186997386

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= 1.6
  M1=  14.8     M2=  n.a.     k1=  8.     k2= n.a.     PHCOF= n.a.

Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au):
  AMRAT=  0.                                      DT=  108.8993
  A1= 3.394187688828E-9   A2= -8.903327398002E-11 A3= -6.286843121052E-10
Standard model:
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808

COMET comments 
1: soln ref.= JPL#K155/3, data arc: 1987-03-31 to 2016-01-14
2: k1=8.;
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Mon Mar  1 13:22:45 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: 6P/d'Arrest                     {source: JPL#K155/3}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 10080 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2457200.5 ! 2015-Jun-27.0000000 (TDB)    RMSW= n.a.                  
  EC= .6114219228700193   QR= 1.361454546530219   TP= 2457083.9186997386      
  OM= 138.9337127711251   W= 178.1152293178701    IN= 19.48168162749337       
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X= 1.544130507524933E+00  Y= 1.026021103737487E+00  Z=-1.971482646301759E-01
 VX=-1.418848123080749E-03 VY= 1.498002114279918E-02 VZ= 2.562310773591697E-03
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= 1.6                                            
  M1=  14.8     M2=  n.a.     k1=  8.     k2= n.a.     PHCOF= n.a.            
Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au): 
  AMRAT=  0.                                      DT=  108.8993               
  A1= 3.394187688828E-9   A2= -8.903327398002E-11 A3= -6.286843121052E-10     
Standard model:                                                               
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808    
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
**************************************************************************************************************************
$$SOE
2447892.500000000, A.D. 1990-Jan-01 00:00:00.0000,  1.918697248953756E-02,  3.322121303831736E+00,  5.996273148100296E-03,
2447899.500000000, A.D. 1990-Jan-08 00:00:00.0000,  1.942800359741576E-02,  3.363854546468372E+00,  5.927557014045784E-03,
2447906.500000000, A.D. 1990-Jan-15 00:00:00.0000,  1.966626253486423E-02,  3.405107802674241E+00,  5.859140887376373E-03,
2447913.500000000, A.D. 1990-Jan-22 00:00:00.0000,  1.990176219227825E-02,  3.445883304352102E+00,  5.791061167132913E-03,
2447920.500000000, A.D. 1990-Jan-29 00:00:00.0000,  2.013451679139641E-02,  3.486183513919656E+00,  5.723347684300199E-03,
2447927.500000000, A.D. 1990-Feb-05 00:00:00.0000,  2.036454166081645E-02,  3.526011085441329E+00,  5.656025576378988E-03,
2447934.500000000, A.D. 1990-Feb-12 00:00:00.0000,  2.059185306502911E-02,  3.565368835026395E+00,  5.589116081753377E-03,
2447941.500000000, A.D. 1990-Feb-19 00:00:00.0000,  2.081646805499938E-02,  3.604259714957926E+00,  5.522636926636943E-03,
2447948.500000000, A.D. 1990-Feb-26 00:00:00.0000,  2.103840433309434E-02,  3.642686790305765E+00,  5.456602664978131E-03,
2447955.500000000, A.D. 1990-Mar-05 00:00:00.0000,  2.125768013132767E-02,  3.680653217845227E+00,  5.391024993073365E-03,
2447962.500000000, A.D. 1990-Mar-12 00:00:00.0000,  2.147431410123874E-02,  3.718162226990242E+00,  5.325913003308109E-03,
2447969.500000000, A.D. 1990-Mar-19 00:00:00.0000,  2.168832521204036E-02,  3.755217102158193E+00,  5.261273333867556E-03,
2447976.500000000, A.D. 1990-Mar-26 00:00:00.0000,  2.189973265339192E-02,  3.791821165935611E+00,  5.197110293444671E-03,
2447983.500000000, A.D. 1990-Apr-02 00:00:00.0000,  2.210855575349792E-02,  3.827977764897360E+00,  5.133426691253471E-03,
2447990.500000000, A.D. 1990-Apr-09 00:00:00.0000,  2.231481395567366E-02,  3.863690265549128E+00,  5.070225617074355E-03,
2447997.500000000, A.D. 1990-Apr-16 00:00:00.0000,  2.251852682340878E-02,  3.898962055204142E+00,  5.007509428568717E-03,
2448004.500000000, A.D. 1990-Apr-23 00:00:00.0000,  2.271971395995695E-02,  3.933796528060557E+00,  4.945277691045050E-03,
2448011.500000000, A.D. 1990-Apr-30 00:00:00.0000,  2.291839491003921E-02,  3.968197068181918E+00,  4.883528204220326E-03,
2448018.500000000, A.D. 1990-May-07 00:00:00.0000,  2.311458911253462E-02,  4.002167041305802E+00,  4.822258006970451E-03,
2448025.500000000, A.D. 1990-May-14 00:00:00.0000,  2.330831587493323E-02,  4.035709790420479E+00,  4.761463565685328E-03,
2448032.500000000, A.D. 1990-May-21 00:00:00.0000,  2.349959435052110E-02,  4.068828631814630E+00,  4.701140787527686E-03,
2448039.500000000, A.D. 1990-May-28 00:00:00.0000,  2.368844351613194E-02,  4.101526851225155E+00,  4.641285040389857E-03,
2448046.500000000, A.D. 1990-Jun-04 00:00:00.0000,  2.387488215075204E-02,  4.133807700132739E+00,  4.581891169105698E-03,
2448053.500000000, A.D. 1990-Jun-11 00:00:00.0000,  2.405892881393957E-02,  4.165674392025263E+00,  4.522953460373080E-03,
2448060.500000000, A.D. 1990-Jun-18 00:00:00.0000,  2.424060182088552E-02,  4.197130098079746E+00,  4.464465510604510E-03,
2448067.500000000, A.D. 1990-Jun-25 00:00:00.0000,  2.441991921297865E-02,  4.228177942065813E+00,  4.406420240119927E-03,
2448074.500000000, A.D. 1990-Jul-02 00:00:00.0000,  2.459689874940661E-02,  4.258820998891489E+00,  4.348811105651114E-03,
2448081.500000000, A.D. 1990-Jul-09 00:00:00.0000,  2.477155796189106E-02,  4.289062304080281E+00,  4.291633309983951E-03,
