From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(79P/du Toit-Hartley) (1/1)
Date: March 1, 2021 at 1:22:53 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 2301 Mon Mar  1 13:22:53 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                 79P/du_Toit-Hartley           2021-Mar-01 13:22:53
Rec #:90000827 (+COV) Soln.date: 2013-Sep-13_11:15:48    # obs: 198 (2003-2013)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2456558.5 ! 2013-Sep-23.0000000 (TDB)    RMSW= n.a.
  EC= .6185134899509153   QR= 1.123805320881192   TP= 2456527.7858907687
  OM= 280.6403368540958   W= 281.689317338125     IN= 3.145618792107812
  A= 2.945858611714987    MA= 5.987205298897317   ADIST= 4.767911902548781
  PER= 5.0562211682523    N= .19493338            ANGMOM= .023199848
  DAN= 1.61634            DDN= 2.07948            L= 202.3468167
  B= -3.0803169           MOID= .13477901         TP= 2013-Aug-23.2858907687

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= 1.4
  M1=  15.      M2=  n.a.     k1=  15.    k2= n.a.     PHCOF= n.a.

Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au):
  AMRAT=  0.                                      DT=  0.
  A1= -4.871755372733E-11 A2= -3.296388080344E-11 A3= 0.
Standard model:
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808

COMET comments 
1: soln ref.= JPL#16, data arc: 2003-03-04 to 2013-04-04
2: k1=15.;
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Mon Mar  1 13:22:53 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: 79P/du_Toit-Hartley             {source: JPL#16}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 10080 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2456558.5 ! 2013-Sep-23.0000000 (TDB)    RMSW= n.a.                  
  EC= .6185134899509153   QR= 1.123805320881192   TP= 2456527.7858907687      
  OM= 280.6403368540958   W= 281.689317338125     IN= 3.145618792107812       
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X=-7.069899677066559E-01  Y=-8.571548234824128E-01  Z=-4.238045913120401E-01
 VX= 1.322789794735118E-02 VY=-1.389201417377077E-02 VZ=-5.408969694419502E-03
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= 1.4                                            
  M1=  15.      M2=  n.a.     k1=  15.    k2= n.a.     PHCOF= n.a.            
Comet non-gravitational force model (AMRAT=m^2/kg;A1-A3=au/d^2;DT=days;R0=au): 
  AMRAT=  0.                                      DT=  0.                     
  A1= -4.871755372733E-11 A2= -3.296388080344E-11 A3= 0.                      
Standard model:                                                               
  ALN=  .1112620426   NK=  4.6142   NM=  2.15     NN=  5.093    R0=  2.808    
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
**************************************************************************************************************************
$$SOE
2447892.500000000, A.D. 1990-Jan-01 00:00:00.0000,  2.777829884495406E-02,  4.809663349824847E+00,  1.451270666815941E-04,
2447899.500000000, A.D. 1990-Jan-08 00:00:00.0000,  2.778307724164456E-02,  4.810490703564594E+00,  9.126253799320604E-05,
2447906.500000000, A.D. 1990-Jan-15 00:00:00.0000,  2.778567827590843E-02,  4.810941058686785E+00,  3.741219661571150E-05,
2447913.500000000, A.D. 1990-Jan-22 00:00:00.0000,  2.778610238986933E-02,  4.811014491742759E+00, -1.643066618335639E-05,
2447920.500000000, A.D. 1990-Jan-29 00:00:00.0000,  2.778434974609350E-02,  4.810711030879982E+00, -7.027285411228671E-05,
2447927.500000000, A.D. 1990-Feb-05 00:00:00.0000,  2.778042024530891E-02,  4.810030658910041E+00, -1.241205527029118E-04,
2447934.500000000, A.D. 1990-Feb-12 00:00:00.0000,  2.777431354449161E-02,  4.808973316440179E+00, -1.779796953642730E-04,
2447941.500000000, A.D. 1990-Feb-19 00:00:00.0000,  2.776602906135265E-02,  4.807538902650187E+00, -2.318562086070229E-04,
2447948.500000000, A.D. 1990-Feb-26 00:00:00.0000,  2.775556597254544E-02,  4.805727274982026E+00, -2.857560989788987E-04,
2447955.500000000, A.D. 1990-Mar-05 00:00:00.0000,  2.774292320965100E-02,  4.803538248444680E+00, -3.396854883243849E-04,
2447962.500000000, A.D. 1990-Mar-12 00:00:00.0000,  2.772809945397114E-02,  4.800971594712638E+00, -3.936506395366782E-04,
2447969.500000000, A.D. 1990-Mar-19 00:00:00.0000,  2.771109313084876E-02,  4.798027041142474E+00, -4.476579373184952E-04,
2447976.500000000, A.D. 1990-Mar-26 00:00:00.0000,  2.769190240927309E-02,  4.794704270704499E+00, -5.017135757334935E-04,
2447983.500000000, A.D. 1990-Apr-02 00:00:00.0000,  2.767052522707813E-02,  4.791002926345744E+00, -5.558226193732601E-04,
2447990.500000000, A.D. 1990-Apr-09 00:00:00.0000,  2.764695934280817E-02,  4.786922619970177E+00, -6.099892040747103E-04,
2447997.500000000, A.D. 1990-Apr-16 00:00:00.0000,  2.762120231863124E-02,  4.782462929480282E+00, -6.642192719950419E-04,
2448004.500000000, A.D. 1990-Apr-23 00:00:00.0000,  2.759325143948847E-02,  4.777623384778185E+00, -7.185201920871960E-04,
2448011.500000000, A.D. 1990-Apr-30 00:00:00.0000,  2.756310369914405E-02,  4.772403465350291E+00, -7.728988533475717E-04,
2448018.500000000, A.D. 1990-May-07 00:00:00.0000,  2.753075582562535E-02,  4.766802604672103E+00, -8.273615763631855E-04,
2448025.500000000, A.D. 1990-May-14 00:00:00.0000,  2.749620429679245E-02,  4.760820192903998E+00, -8.819144597547679E-04,
2448032.500000000, A.D. 1990-May-21 00:00:00.0000,  2.745944534528544E-02,  4.754455577747827E+00, -9.365635530039557E-04,
2448039.500000000, A.D. 1990-May-28 00:00:00.0000,  2.742047495887663E-02,  4.747708064507900E+00, -9.913149289608634E-04,
2448046.500000000, A.D. 1990-Jun-04 00:00:00.0000,  2.737928887851423E-02,  4.740576915752261E+00, -1.046174733373309E-03,
2448053.500000000, A.D. 1990-Jun-11 00:00:00.0000,  2.733588259441110E-02,  4.733061350635470E+00, -1.101149229523906E-03,
2448060.500000000, A.D. 1990-Jun-18 00:00:00.0000,  2.729025134165307E-02,  4.725160544138216E+00, -1.156244742701793E-03,
2448067.500000000, A.D. 1990-Jun-25 00:00:00.0000,  2.724239010617119E-02,  4.716873628101371E+00, -1.211467112522907E-03,
2448074.500000000, A.D. 1990-Jul-02 00:00:00.0000,  2.719229366535619E-02,  4.708199698258171E+00, -1.266820745554957E-03,
2448081.500000000, A.D. 1990-Jul-09 00:00:00.0000,  2.713995662864470E-02,  4.699137821261502E+00, -1.322310084861889E-03,
