From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(72P/Denning-Fujikawa) (1/1)
Date: March 1, 2021 at 1:22:52 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 2301 Mon Mar  1 13:22:52 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                72P/Denning-Fujikawa           2021-Mar-01 13:22:52
Rec #:90000718 (+COV) Soln.date: 2014-Nov-10_13:40:54     # obs: 44 (1978-2014)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2456981.5 ! 2014-Nov-20.0000000 (TDB)    RMSW= n.a.
  EC= .8191545266363583   QR= .7841612055380167   TP= 2456850.1372194239
  OM= 36.10919645775216   W= 337.8580424566273    IN= 9.169283869658974
  A= 4.336084232317145    MA= 14.33936241458028   ADIST= 7.888007259096272
  PER= 9.0293144877463    N= .109158484           ANGMOM= .020545604
  DAN= .8111              DDN= 5.91286            L= 14.2233055
  B= -3.4432656           MOID= .0852532          TP= 2014-Jul-11.6372194239

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= n.a.
  M1=  18.3     M2=  21.4     k1=  33.    k2=  5.      PHCOF=  .030

COMET comments 
1: soln ref.= JPL#21, data arc: 1978-10-10 to 2014-08-02
2: k1=33., k2=5., phase coef.=0.03;
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Mon Mar  1 13:22:52 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: 72P/Denning-Fujikawa            {source: JPL#21}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 10080 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2456981.5 ! 2014-Nov-20.0000000 (TDB)    RMSW= n.a.                  
  EC= .8191545266363583   QR= .7841612055380167   TP= 2456850.1372194239      
  OM= 36.10919645775216   W= 337.8580424566273    IN= 9.169283869658974       
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X=-1.225135580318438E+00  Y= 1.382490303205455E+00  Z= 9.610261807833115E-01
 VX=-1.433248117745174E-02 VY= 1.842489011887530E-03 VZ= 2.676418932678528E-03
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= n.a.                                           
  M1=  18.3     M2=  21.4     k1=  33.    k2=  5.      PHCOF=  .030           
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
**************************************************************************************************************************
$$SOE
2447892.500000000, A.D. 1990-Jan-01 00:00:00.0000,  3.850385808121573E-02,  6.666736364013179E+00,  3.215163769911197E-03,
2447899.500000000, A.D. 1990-Jan-08 00:00:00.0000,  3.863309842212129E-02,  6.689113635365965E+00,  3.178377053462816E-03,
2447906.500000000, A.D. 1990-Jan-15 00:00:00.0000,  3.876085571391084E-02,  6.711234124724323E+00,  3.141796976606032E-03,
2447913.500000000, A.D. 1990-Jan-22 00:00:00.0000,  3.888713825782162E-02,  6.733099269402924E+00,  3.105421028401439E-03,
2447920.500000000, A.D. 1990-Jan-29 00:00:00.0000,  3.901195425164159E-02,  6.754710488804752E+00,  3.069246351065554E-03,
2447927.500000000, A.D. 1990-Feb-05 00:00:00.0000,  3.913531176318918E-02,  6.776069179829269E+00,  3.033269462209136E-03,
2447934.500000000, A.D. 1990-Feb-12 00:00:00.0000,  3.925721871593459E-02,  6.797176714382807E+00,  2.997486766424548E-03,
2447941.500000000, A.D. 1990-Feb-19 00:00:00.0000,  3.937768288989470E-02,  6.818034439533537E+00,  2.961894779395177E-03,
2447948.500000000, A.D. 1990-Feb-26 00:00:00.0000,  3.949671192741461E-02,  6.838643678512491E+00,  2.926490177001533E-03,
2447955.500000000, A.D. 1990-Mar-05 00:00:00.0000,  3.961431333974212E-02,  6.859005731851909E+00,  2.891269796932140E-03,
2447962.500000000, A.D. 1990-Mar-12 00:00:00.0000,  3.973049451331709E-02,  6.879121878474209E+00,  2.856230621558296E-03,
2447969.500000000, A.D. 1990-Mar-19 00:00:00.0000,  3.984526271418628E-02,  6.898993376456389E+00,  2.821369680762760E-03,
2447976.500000000, A.D. 1990-Mar-26 00:00:00.0000,  3.995862508320597E-02,  6.918621462199384E+00,  2.786683637566782E-03,
2447983.500000000, A.D. 1990-Apr-02 00:00:00.0000,  4.007058860545137E-02,  6.938007345131479E+00,  2.752168036103045E-03,
2447990.500000000, A.D. 1990-Apr-09 00:00:00.0000,  4.018116007379053E-02,  6.957152201401313E+00,  2.717818269842229E-03,
2447997.500000000, A.D. 1990-Apr-16 00:00:00.0000,  4.029034613815020E-02,  6.976057182408015E+00,  2.683632023674880E-03,
2448004.500000000, A.D. 1990-Apr-23 00:00:00.0000,  4.039815338097543E-02,  6.994723427866612E+00,  2.649607796268785E-03,
2448011.500000000, A.D. 1990-Apr-30 00:00:00.0000,  4.050458830736695E-02,  7.013152064100382E+00,  2.615743213563957E-03,
2448018.500000000, A.D. 1990-May-07 00:00:00.0000,  4.060965731325603E-02,  7.031344198530494E+00,  2.582035344730588E-03,
2448025.500000000, A.D. 1990-May-14 00:00:00.0000,  4.071336667240040E-02,  7.049300917424428E+00,  2.548481118383102E-03,
2448032.500000000, A.D. 1990-May-21 00:00:00.0000,  4.081572253428828E-02,  7.067023285533057E+00,  2.515077470339482E-03,
2448039.500000000, A.D. 1990-May-28 00:00:00.0000,  4.091673092548829E-02,  7.084512346324400E+00,  2.481821388443875E-03,
2448046.500000000, A.D. 1990-Jun-04 00:00:00.0000,  4.101639775221405E-02,  7.101769122427640E+00,  2.448709933316876E-03,
