From: horizons@ssd.jpl.nasa.gov (Horizons Ephemeris System)
Subject: [Horizons] SMALL BODY #C(500@10)_T(209P/LINEAR) (1/1)
Date: March 1, 2021 at 1:23:01 PM PST

Automated mail xmit by MAIL_REQUEST, PID= 2301 Mon Mar  1 13:23:01 2021
++++++++++++++++++++++++++++++++ (part 1 of 1)  +++++++++++++++++++++++++++++++
*******************************************************************************
JPL/HORIZONS                     209P/LINEAR               2021-Mar-01 13:23:01
Rec #:90001118 (+COV) Soln.date: 2019-Dec-03_20:30:50   # obs: 2794 (2003-2019)

IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):

 EPOCH=  2455947.5 ! 2012-Jan-21.0000000 (TDB)    RMSW= n.a.
  EC= .6920214125125672   QR= .9028409771273824   TP= 2456770.7245184425
  OM= 63.60831693350104   W= 152.1306549514883    IN= 20.61911890702222
  A= 2.931505675420449    MA= 198.3460721040277   ADIST= 4.960170373713515
  PER= 5.0193135151701    N= .19636675            ANGMOM= .021261309
  DAN= 3.93473            DDN= .9478              L= 217.2768249
  B= 9.4749736            MOID= .0576412          TP= 2014-Apr-23.2245184425

Comet physical (GM= km^3/s^2; RAD= km):
  GM= n.a.                RAD= n.a.
  M1=  16.9     M2=  n.a.     k1=  15.    k2= n.a.     PHCOF= n.a.

COMET comments 
1: soln ref.= JPL#138, data arc: 2003-12-03 to 2019-08-24
2: k1=15.; radar( 9 delay, 4 Dop.);
*******************************************************************************


*******************************************************************************
Ephemeris / MAIL_REQUEST Mon Mar  1 13:23:01 2021 Pasadena, USA  / Horizons
*******************************************************************************
Target body name: 209P/LINEAR                     {source: JPL#138}
Center body name: Sun (10)                        {source: DE431}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1990-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 TDB
Step-size       : 10080 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Small perturbers: Yes                             {source: SB431-N16}
Output units    : AU-D
Output type     : GEOMETRIC cartesian states
Output format   : 6 (LT, range, and range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
 EPOCH=  2455947.5 ! 2012-Jan-21.0000000 (TDB)    RMSW= n.a.                  
  EC= .6920214125125672   QR= .9028409771273824   TP= 2456770.7245184425      
  OM= 63.60831693350104   W= 152.1306549514883    IN= 20.61911890702222       
 Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
  X= 3.638937837351965E+00  Y= 3.249775572788649E+00  Z= 6.638212388896567E-01
 VX=-3.147116138988438E-03 VY= 1.842853013855272E-03 VZ= 2.440239324051989E-03
Comet physical (GM= km^3/s^2; RAD= km):                                        
  GM= n.a.                RAD= n.a.                                           
  M1=  16.9     M2=  n.a.     k1=  15.    k2= n.a.     PHCOF= n.a.            
*******************************************************************************
           JDTDB,            Calendar Date (TDB),                     LT,                     RG,                     RR,
**************************************************************************************************************************
$$SOE
2447892.500000000, A.D. 1990-Jan-01 00:00:00.0000,  1.848337946241727E-02,  3.200297947598836E+00,  6.301440786338605E-03,
2447899.500000000, A.D. 1990-Jan-08 00:00:00.0000,  1.873602017580656E-02,  3.244041331117182E+00,  6.196927209720243E-03,
2447906.500000000, A.D. 1990-Jan-15 00:00:00.0000,  1.898446663898863E-02,  3.287058502724057E+00,  6.093945320707457E-03,
2447913.500000000, A.D. 1990-Jan-22 00:00:00.0000,  1.922877999296609E-02,  3.329360048655895E+00,  5.992456177100821E-03,
2447920.500000000, A.D. 1990-Jan-29 00:00:00.0000,  1.946901979544178E-02,  3.370956281009281E+00,  5.892420677057126E-03,
2447927.500000000, A.D. 1990-Feb-05 00:00:00.0000,  1.970524403126628E-02,  3.411857239549869E+00,  5.793800072303189E-03,
2447934.500000000, A.D. 1990-Feb-12 00:00:00.0000,  1.993750912178943E-02,  3.452072693331548E+00,  5.696555748083903E-03,
2447941.500000000, A.D. 1990-Feb-19 00:00:00.0000,  2.016586992997588E-02,  3.491612141582183E+00,  5.600649244699970E-03,
2447948.500000000, A.D. 1990-Feb-26 00:00:00.0000,  2.039037976932052E-02,  3.530484815247263E+00,  5.506042394277784E-03,
2447955.500000000, A.D. 1990-Mar-05 00:00:00.0000,  2.061109041850124E-02,  3.568699679526953E+00,  5.412697458452022E-03,
2447962.500000000, A.D. 1990-Mar-12 00:00:00.0000,  2.082805214117739E-02,  3.606265437304084E+00,  5.320577247657664E-03,
2447969.500000000, A.D. 1990-Mar-19 00:00:00.0000,  2.104131371109399E-02,  3.643190533490826E+00,  5.229645285616146E-03,
2447976.500000000, A.D. 1990-Mar-26 00:00:00.0000,  2.125092244837335E-02,  3.679483161312372E+00,  5.139866254692455E-03,
2447983.500000000, A.D. 1990-Apr-02 00:00:00.0000,  2.145692428264139E-02,  3.715151273236931E+00,  5.051206784713738E-03,
2447990.500000000, A.D. 1990-Apr-09 00:00:00.0000,  2.165936382571421E-02,  3.750202593561016E+00,  4.963634642370651E-03,
2447997.500000000, A.D. 1990-Apr-16 00:00:00.0000,  2.185828436483572E-02,  3.784644617238572E+00,  4.877116368614836E-03,
2448004.500000000, A.D. 1990-Apr-23 00:00:00.0000,  2.205372782701427E-02,  3.818484603706059E+00,  4.791618583443847E-03,
2448011.500000000, A.D. 1990-Apr-30 00:00:00.0000,  2.224573482340503E-02,  3.851729584567021E+00,  4.707109628666193E-03,
2448018.500000000, A.D. 1990-May-07 00:00:00.0000,  2.243434471649628E-02,  3.884386375225033E+00,  4.623559301240810E-03,
2448025.500000000, A.D. 1990-May-14 00:00:00.0000,  2.261959566985949E-02,  3.916461583497659E+00,  4.540938451966091E-03,
2448032.500000000, A.D. 1990-May-21 00:00:00.0000,  2.280152468703207E-02,  3.947961616348791E+00,  4.459218828891242E-03,
2448039.500000000, A.D. 1990-May-28 00:00:00.0000,  2.298016764640964E-02,  3.978892685930058E+00,  4.378373015600721E-03,
2448046.500000000, A.D. 1990-Jun-04 00:00:00.0000,  2.315555933413150E-02,  4.009260815274776E+00,  4.298374387901005E-03,
